severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,30.36973,-97.683113,Accident on Brownie Dr between Hardin Ct and Applegate Dr.,Austin,Travis,TX,73.0,46.0,10.0,Variable,4.6,0.0,Clear,False,False,False,Day,2016,November,24,2025-12-17 14:12:18,14,Clear/Fair
2,41.025586,-73.731342,NYSTA - Statewide Ops.: crash all lanes blocked on I-287 - Cross Westchester Expwy westbound at Before Exit 9A (I-287) - Brewster (I-684) starting 10:30 AM 01/18/2023 [CARS CAD-230180120],West Harrison,Westchester,NY,48.0,61.0,10.0,WNW,26.0,0.0,Mostly Cloudy / Windy,False,False,False,Day,2023,January,18,2025-12-17 10:20:11,10,Cloudy
2,32.250205278242824,-110.9654653067066,Stationary traffic from N Stone Ave (Grant Rd) to N 1st Ave (E Grant Rd) due to accident.,Tucson,Pima,AZ,75.0,6.0,10.0,WSW,13.0,0.0,Fair,True,False,False,Day,2022,March,13,2025-12-17 18:14:00,18,Clear/Fair
2,36.124937,-79.748471,Near Greensboro / Mile Marker 135 Heading South. All lanes are closed near Exit 135 (N O'Henry Blvd) due to a crash. ,Greensboro,Guilford,NC,46.0,39.0,10.0,WNW,17.0,0.0,Fair,False,False,False,Day,2021,November,15,2025-12-17 10:55:00,10,Clear/Fair
2,38.277001,-77.23156999999998,On VA-3 in the County of King George in the vicinity of Ridgeway Dr; Rt. 637N/S (King George County); Rt. 606E/W (King George County) motorists can expect delays due to a vehicle crash. All East lanes are closed.,King George,King George,VA,79.0,71.0,10.0,S,3.0,0.0,Fair,False,False,False,Night,2021,June,7,2025-12-17 00:16:30,0,Clear/Fair
2,33.038517,-116.87491599999998,Accident on CA-67 Main St near 14th St.,Ramona,San Diego,CA,69.1,58.0,10.0,WNW,9.2,0.0,Clear,True,False,True,Day,2016,October,13,2025-12-17 17:30:22,17,Clear/Fair
2,40.671436,-89.559731,Accident on Woodrow Dr at Pershing Pl.,East Peoria,Tazewell,IL,73.0,71.0,10.0,North,6.9,0.0,Clear,False,False,False,Day,2017,August,11,2025-12-17 09:29:25,9,Clear/Fair
2,41.142254,-72.316673,Accident on NY-25 Main Rd both ways at Old Main Rd.,East Marion,Suffolk,NY,74.5,66.0,10.0,SSW,8.1,0.0,Clear,False,False,False,Day,2016,June,22,2025-12-17 11:47:56,11,Clear/Fair
2,45.714250802775794,-119.00003313961506,Slow traffic on I-84 W - Old Oregon Trail Hwy No 6 - US-395 N - US-30 W - Old Oregon Trl from Yoakum Rd/Exit 199 (I-84) to OR-320/Exit 193 (I-84) due to accident.,Echo,Umatilla,OR,31.0,96.0,0.75,CALM,0.0,0.04,Light Snow,False,False,False,Day,2021,December,20,2025-12-17 09:03:30,9,Snow/Ice
3,41.769379,-87.626038,Lane blocked due to accident on I-94 Dan Ryan Express Lane Westbound near 69th St.,Chicago,Cook,IL,21.0,74.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Night,2020,December,29,2025-12-17 07:13:34,7,Cloudy
2,41.912731,-88.054497,Accident on Wayne Ave near Nolan Ave.,Glendale Heights,DuPage,IL,24.0,71.0,10.0,W,7.0,0.0,Cloudy,False,False,False,Day,2020,February,27,2025-12-17 08:49:14,8,Cloudy
2,35.931068,-84.146713,Left lane blocked due to accident on TN-131 Lovell Rd Northbound at Bob Gray Rd.,Knoxville,Knox,TN,73.0,76.0,10.0,CALM,0.0,0.0,Fair,False,False,True,Night,2019,August,16,2025-12-17 23:37:57,23,Clear/Fair
2,38.798503,-77.56195100000002,Stationary traffic on I-66 E from VA-234/Prince William Pkwy/Exit 44 (I-66) to VA-234/Exit 47 (I-66) due to accident.,Manassas,Prince William,VA,70.0,93.0,10.0,SSE,13.0,0.0,Cloudy,False,False,False,Day,2022,May,27,2025-12-17 08:24:30,8,Cloudy
2,34.441894,-119.789397,Incident on US-101 SB near TURNPIKE RD Expect delays.,Santa Barbara,Santa Barbara,CA,56.0,72.0,10.0,ENE,3.0,0.0,Fair,False,False,True,Day,2021,February,19,2025-12-17 17:39:00,17,Clear/Fair
2,26.616922,-81.714478,Accident on County Hwy-876 Gunnery Rd at FL-884 Lee Blvd.,Lehigh Acres,Lee,FL,84.9,72.0,10.0,SSE,13.8,0.0,Partly Cloudy,True,False,True,Day,2017,October,23,2025-12-17 13:22:00,13,Cloudy
2,29.758299,-95.368973,Accident on Lamar St at Smith St.,Houston,Harris,TX,59.0,42.0,10.0,NE,8.1,0.0,Clear,True,False,True,Day,2016,December,15,2025-12-17 15:01:42,15,Clear/Fair
3,37.722103,-121.538483,Lane blocked due to crash on I-580 Eastbound near I-205.,Tracy,San Joaquin,CA,64.0,63.0,10.0,CALM,0.0,0.0,Fair,False,True,False,Night,2022,June,10,2025-12-17 05:35:24,5,Clear/Fair
2,35.868309,-78.611122,Crash on Spring Forest Rd at Rainwater Rd.,Raleigh,Wake,NC,70.0,84.0,10.0,VAR,3.0,0.0,Thunder,True,False,True,Day,2022,May,16,2025-12-17 18:04:12,18,Storm/Other
4,45.42737,-122.70681,Closed at Tanglewood Apartments-Kerr Pkwy - Road closed due to accident. emergency vehicles at scene.,Lake Oswego,Clackamas,OR,51.1,83.0,10.0,North,6.9,0.0,Clear,False,False,False,Night,2018,January,13,2025-12-17 18:25:51,18,Clear/Fair
3,41.944023,-87.88623,Left lane blocked due to accident on I-294 Northbound at Mannheim Rd.,Franklin Park,Cook,IL,84.0,38.0,10.0,NNE,10.4,0.0,Clear,False,False,False,Day,2018,August,12,2025-12-17 18:18:52,18,Clear/Fair
2,26.12179,-80.16857900000002,Right lane blocked due to accident on FL-842 Broward Blvd Westbound at I-95.,Fort Lauderdale,Broward,FL,84.0,69.0,10.0,WSW,18.0,0.0,Cloudy,False,False,False,Day,2021,April,20,2025-12-17 15:25:54,15,Cloudy
2,29.792906,-95.483185,Accident on Bobbitt Ln at Wentworth Ct.,Houston,Harris,TX,77.0,57.0,10.0,SSE,6.9,0.0,Clear,False,False,False,Day,2017,April,4,2025-12-17 10:21:56,10,Clear/Fair
2,34.055458,-117.125809,Accident on Citrus Ave at King St.,Redlands,San Bernardino,CA,68.0,60.0,5.0,Calm,7.758148068206346,0.0,Haze,False,False,False,Day,2018,August,13,2025-12-17 07:20:01,7,Rain/Fog
2,38.004441,-122.03979,Accident on Port Chicago Hwy (CA-4) from CA-242 (CA-4) to CA-4 W.,Concord,Contra Costa,CA,60.0,36.0,10.0,VAR,3.0,0.0,Fair,False,False,False,Day,2021,February,21,2025-12-17 12:09:00,12,Clear/Fair
2,41.76827,-72.683347,Stationary traffic on I-84 E - US-6 E from Asylum St/Capitol Ave/Exit 48 (I-84) to High St/Exit 49 (I-84) due to accident.,Hartford,Hartford,CT,42.0,96.0,0.25,CALM,0.0,0.0,Fog,False,False,False,Night,2020,December,13,2025-12-17 04:55:00,4,Rain/Fog
2,33.361797,-117.203751,Restrictions due to multi-vehicle accident on County Hwy-S15 Reche Rd Eastbound after Gird Rd.,Fallbrook,San Diego,CA,66.9,73.0,10.0,NE,3.5,0.0,Mostly Cloudy,False,False,False,Day,2017,October,2,2025-12-17 08:34:39,8,Cloudy
2,36.141797,-86.733467,Stationary traffic on I-40 W - I-24 W from I-24/I-40 (I-24/I-40) to Fairfield Ave/Exit 212 (TN-24/I-40) due to accident.,Nashville,Davidson,TN,54.0,88.0,1.0,SSW,8.0,0.07,Heavy T-Storm,False,False,False,Night,2021,March,27,2025-12-17 06:26:30,6,Storm/Other
2,33.341858,-111.954376,Accident on Carver Rd at Hardy Dr.,Tempe,Maricopa,AZ,88.0,11.0,10.0,Variable,4.6,0.0,Partly Cloudy,False,False,False,Day,2018,May,17,2025-12-17 09:34:47,9,Cloudy
2,41.6509187219541,-72.67199635471022,Stationary traffic on I-91 N from West St/Exit 23 (I-91) to CT-99/Exit 24 (I-91) due to accident.,Rocky Hill,Capitol,CT,84.0,61.0,10.0,N,9.0,0.0,Fair,False,False,False,Day,2021,June,9,2025-12-17 10:50:16,10,Clear/Fair
3,34.072959999999995,-118.219391,#4 and #5 lane blocked due to accident on I-5 Southbound after Broadway.,Los Angeles,Los Angeles,CA,68.0,61.0,10.0,Calm,7.758148068206346,0.0,Scattered Clouds,False,False,False,Day,2018,October,9,2025-12-17 08:23:52,8,Cloudy
2,45.492855,-122.673093,A crash has the NB right lanes closed at Bancroft. Use caution.,Portland,Multnomah,OR,50.0,52.0,10.0,ESE,16.0,0.0,Mostly Cloudy,True,False,True,Night,2021,January,14,2025-12-17 20:42:17,20,Cloudy
2,37.55097985,-77.42849708,Slow traffic at 5th Street exit [190] due to accident.,Richmond,Richmond (City),VA,88.0,40.0,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,Day,2022,September,20,2025-12-17 12:46:30,12,Cloudy
2,30.435907,-97.674927,Accident on Wells Port Dr at Wells Branch Pkwy.,Austin,Travis,TX,66.2,64.0,4.0,Calm,7.758148068206346,0.0,Haze,True,False,True,Day,2016,November,13,2025-12-17 11:36:36,11,Rain/Fog
2,40.41167378406328,-111.86572194046084,Incident on I-15 SB near MP 282 Left lane blocked.,Lehi,Utah,UT,37.0,87.0,5.0,NNW,37.0,0.01,Light Rain / Windy,False,False,False,Night,2022,April,11,2025-12-17 20:06:01,20,Rain/Fog
2,34.136215,-117.453468,Accident on CA-210 Eastbound at Exit 66 Citrus Ave.,Fontana,San Bernardino,CA,64.9,87.0,10.0,SW,9.2,0.0,Mostly Cloudy,False,False,False,Day,2016,October,17,2025-12-17 11:35:04,11,Cloudy
2,40.09775,-84.22926,Between County Rd 25A/Exit 78 and US-36/Exit 82 - Accident.,Troy,Miami,OH,50.0,61.0,10.0,South,12.7,0.0,Overcast,False,False,False,Day,2016,March,1,2025-12-17 11:51:46,11,Cloudy
3,34.185951,-118.32019,Exit ramp from I-5 Southbound at Exit 146B to Burbank Blvd restrictions on exit ramp due to accident.,Burbank,Los Angeles,CA,90.0,7.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2017,December,18,2025-12-17 12:11:03,12,Clear/Fair
2,34.023144,-117.811676,#2 lane blocked and right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 26 Diamond Bar Blvd.,Diamond Bar,Los Angeles,CA,60.8,94.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2016,September,9,2025-12-17 05:55:05,5,Clear/Fair
3,38.564278,-121.514221,Right hand shoulder blocked due to accident on I-5 Northbound at Exits 518 519A CA-99 CA-16.,Sacramento,Sacramento,CA,82.9,19.0,10.0,WNW,5.8,0.0,Clear,False,False,False,Day,2016,October,7,2025-12-17 15:49:52,15,Clear/Fair
2,44.19613,-94.229094,Accident on MN-68 from 480th Ln (MN-68) to CR-42 (MN-68).,Lake Crystal,Blue Earth,MN,14.0,79.0,10.0,WNW,17.0,0.0,Partly Cloudy,False,False,False,Day,2023,February,15,2025-12-17 15:42:15,15,Cloudy
2,30.315342,-97.741219,Accident on Burnet Rd at 45th St.,Austin,Travis,TX,82.0,67.0,10.0,Calm,7.758148068206346,0.0,Mostly Cloudy,False,False,False,Day,2018,November,7,2025-12-17 11:33:50,11,Cloudy
2,37.561661,-77.47318299999998,Restrictions due to accident on Monument Ave at Sheppard St.,Richmond,Richmond City,VA,63.0,87.0,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,Night,2021,October,22,2025-12-17 06:15:29,6,Cloudy
2,34.100746,-79.041634,Accident on SC-917 at Mount Olive Church Rd.,Nichols,Horry,SC,73.4,100.0,5.0,East,16.1,0.01,Light Rain,False,False,False,Night,2018,September,15,2025-12-17 02:42:17,2,Rain/Fog
2,47.36020300000001,-122.615158,Between Burnham Dr NW/Sehmel Dr NW and WA-302/Purdy Dr NW (East) - Accident.,Gig Harbor,Pierce,WA,48.9,77.0,9.0,South,16.1,0.02,Light Rain,False,False,False,Night,2017,November,15,2025-12-17 02:18:53,2,Rain/Fog
2,33.92220854743041,-117.42877364102635,Incident on CA-91 EB near ADAMS ST Right shoulder closed.,Riverside,Riverside,CA,72.0,43.0,10.0,W,12.0,0.0,Fair,False,False,False,Day,2022,April,29,2025-12-17 19:05:00,19,Clear/Fair
2,43.431398,-124.017434,Hazardous tree or vegetation. Use caution.,Coos Bay,Coos,OR,54.0,100.0,4.0,N,18.0,0.0,Rain,False,False,False,Night,2021,October,29,2025-12-17 07:07:34,7,Rain/Fog
2,34.17213,-118.38908,At Burbank Blvd - Accident.,Valley Village,Los Angeles,CA,70.0,33.0,10.0,SSE,10.0,0.0,Fair,False,False,False,Day,2020,April,16,2025-12-17 12:10:30,12,Clear/Fair
2,35.101890999999995,-89.859383,Accident on US-72 Poplar Ave at Ridgeway Rd.,Memphis,Shelby,TN,57.0,64.0,10.0,SE,7.0,0.0,Fair,True,False,True,Day,2019,November,6,2025-12-17 08:41:07,8,Clear/Fair
2,29.039949,-81.210937,Slow traffic on I-4 W from US-92/Exit 57 (I-4) to FL-44/Exit 56 (I-4) due to accident.,Deland,Volusia,FL,64.0,97.0,10.0,WSW,8.0,0.0,Light Rain,False,False,False,Night,2022,April,2,2025-12-17 19:49:00,19,Rain/Fog
3,37.55973400000001,-77.488518,Right hand shoulder blocked due to accident on I-195 Northbound at VA-76.,Richmond,Richmond City,VA,46.0,66.0,10.0,Calm,7.758148068206346,0.0,Overcast,False,False,False,Day,2018,April,11,2025-12-17 10:16:32,10,Cloudy
3,29.641518,-95.243858,Accident on I-45 Northbound at Exits 35 36 Edgebrook Dr.,Houston,Harris,TX,73.9,79.0,10.0,SE,8.1,0.0,Overcast,False,False,False,Night,2017,April,10,2025-12-17 19:58:50,19,Cloudy
2,38.560444,-121.465582,At 34th St - Accident.,Sacramento,Sacramento,CA,51.0,89.0,2.0,SW,6.0,0.02,Fog,False,True,False,Day,2020,March,7,2025-12-17 12:54:00,12,Rain/Fog
2,40.21457,-111.66421,At UT-114/Center St/Exit 265 - Accident.,Provo,Utah,UT,30.2,93.0,1.0,North,9.2,0.0,Light Snow,False,False,False,Day,2018,December,12,2025-12-17 10:07:00,10,Snow/Ice
2,40.854417,-73.919048,Stationary traffic on I-87 S from 179th St/Exit 8 (I-87) to I-95/Cross Bronx Expy/Exit 7 (I-87) due to accident.,Bronx,Bronx,NY,80.0,43.0,10.0,NW,5.0,0.0,Fair,False,True,False,Day,2022,August,19,2025-12-17 09:44:39,9,Clear/Fair
2,40.131714,-75.369576,Accident on Marshall St at Whitehall Rd.,Norristown,Montgomery,PA,78.8,42.0,10.0,NNW,5.8,0.0,Scattered Clouds,False,False,True,Day,2016,September,11,2025-12-17 17:20:24,17,Cloudy
2,25.933097,-80.121872,Slow traffic on FL-A1A from FL-856/192nd St/William Lehman Cswy (FL-A1A) to FL-826/Ocean Blvd/163rd St (FL-A1A) due to accident.,North Miami Beach,Miami-Dade,FL,59.0,81.0,10.0,NW,15.0,0.0,Cloudy,False,False,False,Day,2022,January,23,2025-12-17 14:25:30,14,Cloudy
4,39.800151,-74.73779,Crash with Injuries and Utility Pole Down on US 206 northbound South of CR 622/Tuckerton Rd (Shamong Twp) All lanes closed 5-10 minute delay use caution,Shamong,Burlington,NJ,48.0,71.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,11,2025-12-17 18:02:11,18,Clear/Fair
2,34.106682,-117.846367,Accident on Sunflower Ave at Arrow Hwy.,Covina,Los Angeles,CA,71.6,33.0,10.0,WSW,8.1,0.0,Clear,False,False,True,Day,2017,February,13,2025-12-17 14:39:24,14,Clear/Fair
4,42.39682,-88.18394,Closed at IL-59 - Road closed due to accident.,Fox Lake,Lake,IL,36.0,50.0,10.0,W,10.0,0.0,Cloudy,True,False,True,Day,2020,April,14,2025-12-17 15:38:57,15,Cloudy
2,39.76865172367206,-76.6667926307837,Stationary traffic on I-83 S from PA-851/Exit 4 (I-83) to PA--MD State Border (I-83) due to accident.,New Freedom,York,PA,23.0,55.0,10.0,SSW,10.0,0.0,Fair,False,False,False,Night,2022,January,12,2025-12-17 04:57:00,4,Clear/Fair
2,33.988355,-118.171073,Slow traffic on I-710 S - Long Beach Fwy S from Atlantic Blvd/Bandini Blvd (I-710) to Florence Ave (I-710) due to accident.,Bell Gardens,Los Angeles,CA,48.0,83.0,5.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,February,11,2025-12-17 06:22:00,6,Clear/Fair
2,30.356021,-97.730624,Incident on W ANDERSON LN near BURNET RD Drive with caution.,Austin,Travis,TX,49.0,44.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2022,December,27,2025-12-17 20:10:00,20,Clear/Fair
4,35.25366,-78.62680999999998,Closed at NC-1811/Exit 70 - Road closed due to accident.,Dunn,Harnett,NC,40.3,48.0,10.0,Calm,7.758148068206346,0.0,Clear,False,True,False,Night,2018,January,25,2025-12-17 19:21:15,19,Clear/Fair
2,34.334705,-119.086082,Accident on CA-126 Eastbound at Exit 10 Peck Rd.,Santa Paula,Ventura,CA,77.0,54.0,10.0,SW,7.0,0.0,Fair,False,True,False,Day,2019,September,9,2025-12-17 10:29:04,10,Clear/Fair
2,33.772038,-117.909164,One lane blocked due to accident on CA-22 Eastbound near Exit 13 Garden Grove Blvd.,Garden Grove,Orange,CA,61.0,81.0,10.0,SW,4.6,0.0,Clear,False,False,False,Night,2016,April,12,2025-12-17 20:13:47,20,Clear/Fair
3,32.803165,-116.964211,Accident on I-8 Westbound near Exits 17 17B 17C CA-67.,El Cajon,San Diego,CA,60.8,72.0,10.0,WSW,9.2,0.0,Mostly Cloudy,False,False,False,Day,2017,February,11,2025-12-17 14:27:53,14,Cloudy
2,32.117886,-110.863075,Accident on I-10 Eastbound at Exit 269 Benson Hwy.,Tucson,Pima,AZ,98.0,7.0,10.0,NNW,8.0,0.0,Fair,False,False,False,Day,2020,October,16,2025-12-17 17:01:42,17,Clear/Fair
2,37.794598,-122.206635,Accident on I-580 Eastbound at Harold St.,Oakland,Alameda,CA,61.0,42.0,10.0,WSW,8.0,0.0,Fair,False,True,False,Day,2021,February,21,2025-12-17 11:25:12,11,Clear/Fair
2,35.84988,-78.580391,Accident on Millbrook Rd at US-1 Capital Blvd.,Raleigh,Wake,NC,44.1,89.0,10.0,Variable,3.5,0.0,Mostly Cloudy,True,False,True,Day,2019,January,18,2025-12-17 08:31:47,8,Cloudy
2,33.734586,-117.816548,Incident on I-5 NB near CULVER DR Expect delays.,Tustin,Orange,CA,64.0,43.0,10.0,VAR,7.0,0.0,Fair,False,False,False,Day,2023,January,24,2025-12-17 13:51:00,13,Clear/Fair
2,33.010816,-80.240081,Stationary traffic from Cotton Hill Rd to Orangeburg Rd due to accident.,Summerville,Dorchester,SC,61.0,55.0,10.0,VAR,5.0,0.0,Fair,False,False,False,Day,2021,December,24,2025-12-17 11:17:30,11,Clear/Fair
2,42.38541483858878,-83.25687289198275,EB I-96 after Newburgh,Detroit,Wayne,MI,27.0,94.0,0.25,NNE,7.0,0.0,Heavy Snow,False,True,False,Day,2022,February,17,2025-12-17 15:56:45,15,Snow/Ice
2,44.53850900000001,-92.938594,Incident on US-52 SB near 280TH ST Drive with caution.,Randolph,Dakota,MN,-1.0,71.0,10.0,NNW,6.0,0.0,Fair,False,False,False,Night,2020,December,24,2025-12-17 21:46:47,21,Clear/Fair
2,41.12040800000001,-74.162051,crash right shoulder closed I-87 - NYS Thruway southbound between exit 17 and exit 16,Hillburn,Rockland,NY,34.0,87.0,1.0,ENE,8.0,0.07,Light Snow,False,False,False,Night,2023,February,27,2025-12-17 23:38:30,23,Snow/Ice
3,29.946627000000003,-97.879906,Accident on I-35 Northbound at Yarrington Rd.,San Marcos,Hays,TX,48.9,38.0,10.0,North,7.758148068206346,0.0,Clear,True,False,True,Night,2018,November,26,2025-12-17 17:52:26,17,Clear/Fair
2,41.301121,-82.609672,Incident on MILAN RD near MILAN RD Drive with caution.,Milan,Erie,OH,40.0,93.0,2.0,E,10.0,0.0,Fog,False,False,False,Day,2023,January,19,2025-12-17 08:30:35,8,Rain/Fog
2,40.67740559558545,-74.19718623125935,NJ DOT - STMC: Crash on US 1&amp;9 Express Lanes southbound CR 624/North Ave (Elizabeth) 2 Right lanes of 4 lanes closed,Elizabeth,Union,NJ,87.0,31.0,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,True,Day,2022,April,14,2025-12-17 13:59:17,13,Cloudy
2,36.142899,-86.66664899999998,Accident on TN-255 Donelson Pike near I-40.,Nashville,Davidson,TN,57.9,93.0,3.0,South,4.6,0.0,Overcast,True,False,False,Day,2018,September,28,2025-12-17 07:07:46,7,Cloudy
2,41.828777,-88.105316,Accident on IL-56 Butterfield Rd at County Hwy-23 Naperville Rd.,Wheaton,DuPage,IL,30.0,66.0,8.0,WSW,15.0,0.0,Clear,True,False,True,Day,2018,November,20,2025-12-17 16:21:56,16,Clear/Fair
2,34.167864,-118.61406399999998,At Ventura Blvd/Shoup Ave/Exit 27C - Accident.,Woodland Hills,Los Angeles,CA,52.0,89.0,2.0,S,3.0,0.0,Fog,False,False,False,Night,2020,January,26,2025-12-17 05:04:00,5,Rain/Fog
2,25.941223,-80.306794,Stationary traffic on FL-860 from Mediterranean Blvd to Bobolink Dr due to accident.,Hialeah,Miami-Dade,FL,83.0,44.0,10.0,WNW,5.0,0.0,Fair,False,False,False,Day,2021,December,27,2025-12-17 15:05:00,15,Clear/Fair
2,34.023789,-118.243371,RP ADVISED HE COULDNT SEE WITH THE RAIN AND HIT SOMETHING AND HAS DAMAGE TO HIS VEH -- GRY NISS ALT -- BLOCKING THE #1 LN,Los Angeles,Los Angeles,CA,58.0,56.0,10.0,W,6.0,0.0,Fair,False,True,False,Day,2020,November,7,2025-12-17 16:30:00,16,Clear/Fair
2,33.630184,-111.89313500000002,Accident on Frank Lloyd Wright Blvd at Hayden Rd.,Scottsdale,Maricopa,AZ,62.1,38.0,10.0,Calm,7.758148068206346,0.0,Clear,True,False,True,Day,2018,April,5,2025-12-17 07:05:55,7,Clear/Fair
2,37.494884000000006,-77.377258,Accident on Darbytown Rd at Bickerstaff Rd.,Henrico,Henrico,VA,50.0,96.0,1.0,NNW,8.0,0.0,Fog,False,False,False,Day,2020,October,26,2025-12-17 08:20:15,8,Rain/Fog
2,33.984337,-117.842659,Accident on CA-57 Northbound at Exit 15 Pathfinder Rd.,Diamond Bar,Los Angeles,CA,64.4,19.0,10.0,West,5.8,0.0,Clear,False,False,False,Day,2017,January,28,2025-12-17 12:12:34,12,Clear/Fair
2,42.031609,-88.272743,Accident on Villa St at St Charles St.,Elgin,Kane,IL,5.0,80.0,8.0,NE,4.6,0.0,Overcast,False,False,False,Night,2019,February,1,2025-12-17 05:34:01,5,Cloudy
2,45.07925,-93.18578,At CR-96/Exit 28A - Accident.,Saint Paul,Ramsey,MN,52.0,44.0,10.0,S,12.0,0.0,Fair,False,False,False,Day,2019,October,25,2025-12-17 13:12:00,13,Clear/Fair
2,37.457233,-77.654046,Incident on TREDEGAR LAKE PKY near CHARTER COLONY PKY Drive with caution.,Midlothian,Chesterfield,VA,39.0,100.0,4.0,WNW,9.0,0.0,Cloudy,False,False,True,Night,2022,December,15,2025-12-17 21:33:18,21,Cloudy
2,33.802675,-118.127651,Slow traffic on San Diego Fwy S - I-405 S from CA-19/Lakewood Blvd (I-405) to I-605 (I-405) due to accident.,Long Beach,Los Angeles,CA,54.0,51.0,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,Day,2023,February,23,2025-12-17 15:53:00,15,Cloudy
3,34.017959999999995,-117.52767,At Mission Blvd - Accident. Right lane blocked.,Mira Loma,Riverside,CA,47.0,90.0,10.0,NE,6.0,0.09,Light Rain,False,False,False,Night,2020,April,10,2025-12-17 06:02:49,6,Rain/Fog
2,29.753033,-95.625259,Accident on Eldridge Pkwy at Crescent Plaza Dr.,Houston,Harris,TX,57.0,89.0,5.0,NNW,12.7,0.0,Light Rain,False,False,False,Day,2018,February,21,2025-12-17 16:49:49,16,Rain/Fog
2,40.605468,-74.047922,Stationary traffic on I-278 E from I-278/Verrazano-Narrows Bridge (Verrazano-Narrows Bridge (Upper Level)) to Belt Pkwy (Verrazano-Narrows Bridge (Upper Level)) due to accident.,Staten Island,Richmond,NY,57.0,77.0,10.0,S,12.0,0.0,Light Rain,False,False,False,Night,2023,January,13,2025-12-17 05:43:00,5,Rain/Fog
2,37.448618,-113.229921,At Exit 36 - Accident.,New Harmony,Washington,UT,65.0,21.0,10.0,N,9.0,0.0,Fair,False,False,False,Day,2019,June,22,2025-12-17 13:11:00,13,Clear/Fair
2,38.297153,-122.665195,Accident from Main St to Grove St.,Penngrove,Sonoma,CA,55.0,88.0,9.0,NW,5.0,0.0,Cloudy,False,False,False,Day,2022,May,27,2025-12-17 09:47:00,9,Cloudy
2,39.563843,-104.904297,Lane blocked due to accident on CO-470 Eastbound at Quebec St.,Littleton,Douglas,CO,36.0,79.0,10.0,SSE,9.0,0.0,Fair,False,False,False,Day,2021,March,10,2025-12-17 07:49:09,7,Clear/Fair
2,40.728884,-73.879944,Slow traffic on I-495 E from 80th St/Exit 19 (I-495) to Main St/Exit 23 (I-495) due to accident.,Elmhurst,Queens,NY,74.0,57.0,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,Night,2022,August,16,2025-12-17 22:18:30,22,Cloudy
2,42.345905,-71.061295,Accident on Albany St at Herald St.,Boston,Suffolk,MA,25.0,75.0,10.0,South,4.6,0.0,Clear,True,False,True,Day,2017,January,16,2025-12-17 08:13:58,8,Clear/Fair
2,40.666391,-73.840903,Slow traffic on Belt Pkwy W from Nassau Expy/Exit 19 (Belt Pkwy) to Pennsylvania Ave/Exit 14 (Belt Pkwy) due to accident.,Howard Beach,Queens,NY,70.0,93.0,10.0,E,8.0,0.04,Light Rain,False,False,False,Day,2022,September,6,2025-12-17 13:28:25,13,Rain/Fog
3,25.964924,-80.165398,Accident on I-95 Northbound from Exit 14 I-95 Express Ln to Exit 16 203rd St. Express lanes blocked.,Miami,Miami-Dade,FL,84.9,51.0,10.0,SW,13.8,0.0,Partly Cloudy,False,False,False,Day,2019,January,4,2025-12-17 14:59:27,14,Cloudy
2,29.933535,-95.176315,Accident on Lake Houston Pkwy at Broncroft Ct.,Houston,Harris,TX,55.0,96.0,10.0,Calm,7.758148068206346,0.0,Partly Cloudy,False,False,False,Night,2018,March,23,2025-12-17 06:21:02,6,Cloudy
2,43.117386,-124.414024,At Beach Loop Dr SW - Accident.,Bandon,Coos,OR,61.0,77.0,10.0,NNW,18.0,0.0,Mostly Cloudy,False,False,False,Day,2019,May,30,2025-12-17 12:27:23,12,Cloudy
2,37.778229,-122.419967,Slow traffic on US-101 S from Golden Gate Ave (US-101) to Van Ness Ave (San Francisco) (South) (US-101) due to accident.,San Francisco,San Francisco,CA,62.0,37.0,10.0,S,17.0,0.0,Cloudy,True,False,True,Day,2021,November,8,2025-12-17 16:41:00,16,Cloudy
2,34.2048,-117.102211,Lane blocked due to accident on CA-18 both ways at Holiday Ln.,Running Springs,San Bernardino,CA,52.0,62.0,2.0,CALM,0.0,0.0,Haze,False,False,False,Day,2021,December,5,2025-12-17 09:29:56,9,Rain/Fog
3,33.912769,-118.151466,Right hand shoulder blocked due to accident on I-105 Westbound near Exit 16 CA-19 Lakewood Blvd.,Paramount,Los Angeles,CA,73.9,62.0,10.0,WNW,11.5,0.0,Clear,False,False,False,Day,2016,August,11,2025-12-17 19:12:36,19,Clear/Fair
