ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-5169862,Source1,2,2022-04-03 16:57:36,2022-04-03 18:58:00,40.242078,-74.736914,40.220766,-74.758143,1.85,Stationary traffic on Trenton Fwy S - US-1 S from Whitehead Rd (US-1) to NJ-129/NJ-33/Market St (US-1) due to accident.,Trenton Fwy S,Trenton,Mercer,NJ,08638,US,US/Eastern,KTTN,2022-04-03 16:53:00,47.0,44.0,86.0,29.53,10.0,WNW,6.0,0.08,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1846609,Source2,2,2019-11-26 13:30:27,2019-11-26 14:24:53,33.479626,-112.264381,,,0.0,Right lane blocked due to accident on AZ-101-LOOP Southbound at Exit 3 Thomas Rd.,W Thomas Rd,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2019-11-26 13:58:00,59.0,59.0,17.0,28.73,10.0,SW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2665511,Source2,3,2018-08-23 15:31:30,2018-08-23 16:01:01,33.964283,-118.120224,,,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 126A Paramount Blvd.,Santa Ana Fwy S,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,2018-08-23 15:47:00,80.1,,58.0,29.93,9.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-975315,Source2,2,2021-07-08 18:42:48,2021-07-08 19:12:32,30.47715,-91.156754,,,0.0,Accident on Acadian Thwy at 33rd St.,N Acadian Thruway W,Baton Rouge,East Baton Rouge,LA,70805-6632,US,US/Central,KBTR,2021-07-08 18:53:00,77.0,77.0,88.0,29.95,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-1525419,Source2,2,2020-03-12 08:16:16,2020-03-12 09:01:01,27.77659,-82.33506,,,0.0,Left turn lane blocked due to accident on US-301 Southbound at Shady Preserve Dr.,US Highway 301 S,Riverview,Hillsborough,FL,33578-9346,US,US/Eastern,KTPF,2020-03-12 08:15:00,59.0,59.0,100.0,30.08,7.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7185053,Source1,2,2020-04-19 08:56:31,2020-04-19 09:26:31,40.42976,-79.95705,40.42883,-79.93045,1.4,Between Forbes Ave/Exit 72A and Beechwood Blvd/Exit 74 - Accident. Right lane blocked. Traffic problem.,Parkway East,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2020-04-19 08:53:00,40.0,32.0,70.0,28.56,10.0,SSW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7678169,Source1,2,2017-09-01 16:46:40,2017-09-01 22:46:40,38.207649,-122.15738600000002,38.207649,-122.15738600000002,0.0,At CA-12/Jameson Canyon Rd - Accident., Jameson Canyon Rd,American Canyon,Napa,CA,94503-9716,US,US/Pacific,KAPC,2017-09-01 16:54:00,105.1,,13.0,29.71,6.0,SSW,8.1,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6346738,Source1,2,2021-02-09 00:06:00,2021-02-09 07:00:02,33.837713,-117.124024,33.837715,-117.123704,0.018,Incident on RAMONA EXPY near LAKEVIEW AVE Drive with caution.,Ramona Expy,Nuevo,Riverside,CA,92567,US,US/Pacific,KRIV,2021-02-09 00:16:00,46.0,46.0,93.0,28.37,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5696691,Source1,2,2021-12-13 16:42:30,2021-12-13 18:26:30,38.34564328175379,-85.76147675473327,38.34519328175379,-85.77751675473327,0.87,Stationary traffic on I-265 W - IN-62 W from I-65/Exit 7 (I-265) to IN-311/4th Dam Rd/Charlestown Rd/Exit 4 (I-265) due to accident.,Lee H Hamilton Hwy,Clarksville,Clark,IN,47129,US,US/Eastern,KLOU,2021-12-13 16:53:00,53.0,53.0,38.0,29.72,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4498783,Source1,2,2022-07-11 09:38:30,2022-07-11 11:32:00,41.598159,-72.902819,41.627117,-72.880011,2.322,Stationary traffic on I-84 E from Marion Ave/Exit 30 (I-84) to CT-10/Queen St/Exit 32 (I-84) due to accident.,I-84 E,Southington,Hartford,CT,06489,US,US/Eastern,KMMK,2022-07-11 09:53:00,76.0,76.0,50.0,29.86,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5114590,Source1,2,2022-12-18 10:19:00,2022-12-18 11:37:00,30.263396000000004,-97.744545,30.262825,-97.742453,0.131,Incident on E CESAR CHAVEZ ST near CONGRESS AVE Drive with caution., S Congress Ave,Austin,Travis,TX,78701,US,US/Central,KATT,2022-12-18 09:51:00,48.0,46.0,33.0,29.59,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,True,True,False,Day,Day,Day,Day
A-2132558,Source2,3,2019-05-30 07:10:38,2019-05-30 08:30:37,33.657921,-117.777847,,,0.0,Right hand shoulder blocked due to accident on I-405 Northbound after Exit 3 Sand Canyon Ave.,I-405 N,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2019-05-30 06:53:00,61.0,61.0,75.0,29.84,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5063213,Source1,2,2022-12-24 11:11:00,2022-12-25 00:28:30,29.8530829,-95.56374907,29.8591029,-95.56385907,0.416,Incident on W SAM HOUSTON TOLLWAY NB near CENTRAL PLAZA Drive with caution.,Sam Houston Tlwy,Houston,Harris,TX,77041,US,US/Central,KDWH,2022-12-24 10:53:00,33.0,25.0,29.0,30.47,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2723482,Source2,2,2018-07-25 12:34:44,2018-07-25 13:04:11,30.137554,-81.701942,,,0.0,Two lanes blocked due to accident on US-17 both ways at Harbor Island Dr.,Westover Rd,Fleming Island,Clay,FL,32003,US,US/Eastern,KNIP,2018-07-25 12:53:00,88.0,,63.0,29.94,10.0,SSE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6573155,Source1,2,2021-02-26 13:09:07.000000000,2021-02-26 17:32:25.000000000,28.34733,-81.531497,28.366192,-81.514566,1.661,Slow traffic on I-4 E from Osceola Pkwy (I-4) to FL-536/Exit 26 (I-4) due to accident.,I-4 E,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-02-26 12:53:00,81.0,81.0,39.0,30.06,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-702985,Source2,2,2022-02-21 03:25:13,2022-02-21 04:25:44,33.965511,-118.230217,,,0.0,Lane blocked due to crash on Santa Fe Ave at Santa Ana St.,Santa Fe Ave,Huntington Park,Los Angeles,CA,90255-6634,US,US/Pacific,KCQT,2022-02-21 03:47:00,54.0,54.0,69.0,29.73,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2009281,Source2,2,2019-08-07 06:47:06,2019-08-07 07:31:50,28.521257,-82.564079,,,0.0,Accident on FL-50 Cortez Blvd at CR-589 Deltona Blvd.,Cortez Blvd,Weeki Wachee,Hernando,FL,34613-6317,US,US/Eastern,KBKV,2019-08-07 06:42:00,77.0,77.0,94.0,29.83,10.0,CALM,0.0,0.01,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-6476402,Source1,2,2021-01-07 01:33:28,2021-01-07 03:32:47,29.930305,-90.071005,29.93073900000001,-90.07146999999998,0.041,Incident on FELICITY ST near ANNUNCIATION ST Drive with caution., Felicity St,New Orleans,Orleans,LA,70130-4615,US,US/Pacific,KAUD,2021-01-07 01:55:00,60.0,60.0,100.0,29.83,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-999478,Source2,2,2021-06-18 12:15:28,2021-06-18 13:31:58,37.638046,-122.404922,,,0.0,Lane blocked due to accident on US-101 Southbound at Exits 420 421 422 423B 423C I-380 Exits 6A 6B.,Bayshore Fwy S,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2021-06-18 11:56:00,81.0,81.0,36.0,29.73,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5962431,Source1,2,2021-11-06 23:23:29.000000000,2021-11-07 00:42:55.000000000,38.254755,-104.606632,38.255574,-104.60666,0.057,Incident on US-50 WB near MP 1 Road closed. Take alternate route.,S Santa Fe Ave,Pueblo,Pueblo,CO,81003,US,US/Mountain,KPUB,2021-11-06 23:53:00,41.0,36.0,41.0,25.22,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6001166,Source1,2,2021-12-09 22:00:00,2021-12-09 23:34:17,40.458169,-75.879972,40.448365,-75.89833,1.179,Multi vehicle crash on US 222 both directions between CALCIUM RDMAIN ST and EVANSVILLE RD. All lanes closed., Allentown Pike,Fleetwood,Berks,PA,19522-8522,US,US/Eastern,KRDG,2021-12-09 21:54:00,37.0,32.0,57.0,29.81,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4624615,Source1,2,2022-02-12 19:25:00.000000000,2022-02-12 21:34:40.000000000,32.296233,-110.978227,32.297405,-110.979519,0.111,Stationary traffic on AZ-77 from N Old Oracle Rd to N Pueblo Villas Dr due to accident., N Oracle Rd,Tucson,Pima,AZ,85704-2404,US,US/Mountain,KDMA,2022-02-12 18:58:00,67.0,67.0,13.0,27.34,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7026490,Source1,2,2020-05-13 07:02:21,2020-05-13 07:52:19,26.61306,-81.78223,26.61297,-81.80512,1.414,At I-75/SR-93 - Accident., Colonial Blvd,Fort Myers,Lee,FL,33913,US,US/Eastern,KRSW,2020-05-13 06:53:00,63.0,63.0,90.0,30.09,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3829007,Source1,2,2023-01-22 20:19:47,2023-01-22 21:34:47,32.823651,-96.83359,32.824426,-96.832677,0.075,Incident on INWOOD RD near DENTON DR Drive with caution., Inwood Rd,Dallas,Dallas,TX,75235-7516,US,US/Central,KDAL,2023-01-22 19:53:00,46.0,43.0,46.0,29.54,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-923791,Source2,3,2021-08-26 13:04:21,2021-08-26 13:49:00,29.771219,-98.040237,,,0.0,Two lanes blocked due to accident on I-35 Southbound at Watson Ln.,N Interstate 35,New Braunfels,Comal,TX,78130,US,US/Central,KBAZ,2021-08-26 12:51:00,92.0,92.0,50.0,29.29,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6818240,Source1,2,2020-10-29 18:21:30,2020-10-29 20:30:00,30.001243,-90.039488,30.006145,-90.02030699999997,1.197,Stationary traffic on I-10 from I-610 (New Orleans) (I-10) to Downman Rd (I-10) due to accident.,I-10 E,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,2020-10-29 17:53:00,67.0,67.0,52.0,29.93,10.0,WNW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-6357715,Source1,2,2021-02-11 12:23:30,2021-02-11 14:35:32,39.188715,-77.258359,39.184505,-77.25751899999999,0.294,I-270 SOUTH AT EXIT 15B-A MD 118 GERMANTOWN RD (SB),I-270,Germantown,Montgomery,MD,20874,US,US/Eastern,KGAI,2021-02-11 11:56:00,33.0,29.0,89.0,29.64,8.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4940140,Source1,2,2022-12-22 10:00:00.000000000,2022-12-22 11:20:00.000000000,25.927395,-80.21605,25.928018,-80.200333,0.978,Slow traffic on FL-826 - FL-826 E - FL-91 S - Florida's Tpke S from 12th Ave (FL-826) to FL-915/6th Ave (FL-826) due to accident.,Palmetto Expy N,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2022-12-22 09:53:00,77.0,77.0,74.0,30.04,10.0,SSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-653692,Source2,2,2022-04-11 18:30:31,2022-04-11 19:31:13,39.134365,-121.589592,,,0.0,#1 lane blocked due to crash on CA-70 Southbound at 1st St.,Oroville Hwy N,Marysville,Yuba,CA,95901,US,US/Pacific,KMYV,2022-04-11 18:53:00,57.0,57.0,24.0,29.84,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3015296,Source2,3,2018-02-15 21:08:08,2018-02-15 21:37:48,32.903152,-117.116127,,,0.0,#2 lane blocked due to accident on I-15 Northbound at Exit 15 Carroll Canyon Rd.,I-15 N,San Diego,San Diego,CA,92131,US,US/Pacific,KNKX,2018-02-15 20:55:00,59.0,,58.0,30.11,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4567191,Source1,2,2022-04-01 15:08:39,2022-04-01 15:32:16,29.259456395963397,-82.10337281187962,29.259476395963382,-82.1136528118796,0.62,Stationary traffic on FL-326 from NE 25th Ave (FL-326) to CR-200A/NE Jacksonville Rd (FL-326) due to accident.,NE 25th Avenue Rd,Ocala,Marion,FL,34479,US,US/Eastern,KOCF,2022-04-01 14:51:00,79.0,79.0,54.0,29.9,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4269119,Source1,2,2022-09-19 08:03:59.000000000,2022-09-19 11:09:45.000000000,26.312648,-80.117088,26.32592600000001,-80.11654200000002,0.918,Slow traffic on I-95 N from 10th St/Exit 41 (I-95) to Palmetto Park Rd/Exit 44 (I-95) due to accident.,42A,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2022-09-19 07:53:00,79.0,79.0,90.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5205821,Source1,2,2022-01-31 09:44:00.000000000,2022-01-31 12:22:08.000000000,33.943493,-118.02553,33.943694,-118.0258,0.021,Accident from Victoria Ave to Mills Ave / Oval Dr., Hawes St,Whittier,Los Angeles,CA,90604-1152,US,US/Pacific,KFUL,2022-01-31 09:53:00,54.0,54.0,69.0,30.05,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5515782,Source1,2,2021-11-16 11:56:00,2021-11-16 13:14:55,40.3477728364928,-75.96364617311494,40.35448283649279,-75.96897617311494,0.542,Incident on US-222 NB near US-222 Road closed. Take alternate route.,US-422,Reading,Berks,PA,19610,US,US/Eastern,KRDG,2021-11-16 11:54:00,47.0,44.0,50.0,29.79,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5950608,Source1,2,2021-08-03 05:43:00,2021-08-03 07:15:38,38.0005,-122.037963,37.997703,-122.03856100000002,0.196,Incident on CA-242 SB near CA-4 Drive with caution.,CA-242 S,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2021-08-03 05:53:00,55.0,55.0,83.0,29.97,10.0,WNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-883005,Source2,3,2021-09-27 08:06:44,2021-09-27 09:00:00,35.272892,-82.371361,,,0.0,Right lane blocked due to accident on I-26 Westbound after Exit 59 Holbert Cove Rd.,I-26 W,Saluda,Henderson,NC,28773,US,US/Eastern,KAVL,2021-09-27 07:54:00,48.0,45.0,93.0,27.93,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4195995,Source1,2,2022-06-07 06:38:51.000000000,2022-06-07 08:46:54.000000000,40.669428,-74.177214,40.668923,-74.17603199999998,0.071,Port Authority NY/NJ: Crash on North Avenue eastbound KapKowski Road (Elizabeth) 1 Right lane of 3 lanes blocked,North Ave E,Newark,Union,NJ,07114,US,US/Eastern,KEWR,2022-06-07 06:51:00,66.0,66.0,68.0,30.05,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-526188,Source3,3,2022-08-26 09:05:30,2022-08-26 09:34:31,29.812885,-95.399773,,,0.0,Centre lane blocked due to crash on I-610 Eastbound at Exit15 Yale St.,I-610,Houston,Harris,TX,77008,US,US/Central,KMCJ,2022-08-26 08:53:00,83.0,83.0,79.0,29.9,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7101145,Source1,2,2020-06-18 23:25:00,2020-06-18 23:58:45,33.964275,-118.120211,33.964275,-118.120211,0.0,At Paramount Blvd/Exit 126A - Accident.,I-5 S,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,2020-06-18 23:52:00,64.0,64.0,78.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4897492,Source1,2,2022-05-31 13:21:30,2022-05-31 15:25:59,33.936135,-118.040436,33.936661,-118.042961,0.149,Stationary traffic from Telechron Ave to Inez St due to accident., Telegraph Rd,Whittier,Los Angeles,CA,90604-2423,US,US/Pacific,KFUL,2022-05-31 12:53:00,73.0,73.0,51.0,29.72,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3006192,Source2,2,2018-02-12 08:09:02,2018-02-12 09:08:49,34.137119,-81.29628000000002,,,0.0,Accident on Hiller Rd at US-76 Dutch Fork Rd.,Hiller Rd,Chapin,Lexington,SC,29036-9175,US,US/Eastern,KFDW,2018-02-12 08:15:00,59.0,,100.0,30.21,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6167403,Source1,2,2021-12-07 06:00:02,2021-12-07 07:18:02,36.834573,-76.289203,36.83273,-76.294648,0.327,Incident on I-264 WB near DOWNTOWN TUNL Road closed. Take alternate route.,Downtown Tunl W,Norfolk,Norfolk,VA,23523,US,US/Eastern,KORF,2021-12-07 05:59:00,45.0,38.0,37.0,30.17,10.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-5860036,Source1,2,2021-10-29 19:21:04.000000,2021-10-29 23:11:21.000000,33.91213,-84.379103,33.910488,-84.36786,0.655,Stationary traffic on US-19 N - GA-407 E - I-285 E from Riverside Dr/Exit 24 (I-285) to Glenridge Dr/Exit 26 (I-285) due to accident.,GA-407 E,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2021-10-29 19:40:00,51.0,51.0,92.0,28.54,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-919712,Source2,2,2021-08-30 07:58:11,2021-08-30 08:27:46,38.15515900000001,-121.676453,,,0.0,Right hand shoulder blocked due to accident on CA-160 Southbound before CA-12.,State Highway 12,Isleton,Sacramento,CA,95641-9601,US,US/Pacific,KSUU,2021-08-30 07:58:00,60.0,60.0,79.0,29.67,10.0,WSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4319294,Source1,4,2022-10-15 08:16:00,2022-10-15 10:01:00,41.061472,-73.510008,41.061243,-73.51020600000003,0.019,Incident on I-95 SB near EXIT 71 Road closed. Take alternate route.,I-95 S,Stamford,Fairfield,CT,06902,US,US/Eastern,KHPN,2022-10-15 07:56:00,46.0,44.0,93.0,29.58,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5424718,Source1,2,2022-03-02 10:01:30.000000,2022-03-02 12:05:19.000000,30.639294,-81.457029,30.640067,-81.455899,0.086,Stationary traffic on FL-108 - FL-105A from S 8th St to Woodrow Dr due to accident., Sadler Rd,Fernandina Beach,Nassau,FL,32034-4752,US,US/Eastern,KFHB,2022-03-02 09:55:00,64.0,64.0,52.0,30.16,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5903367,Source1,2,2021-12-17 06:45:00,2021-12-17 07:12:30,26.048034,-80.162529,26.042577,-80.16325400000002,0.38,Stationary traffic on I-95 S from FL-818/Griffin Rd/SW 23rd Ter/Exit 23 (I-95) to FL-822/Sheridan St/Exit 21 (I-95) due to accident.,I-95 S,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-12-17 06:53:00,74.0,74.0,79.0,30.14,10.0,ESE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-5647767,Source1,4,2021-05-07 08:21:14,2021-05-07 11:06:00,44.930072,-123.290234,44.928264,-123.280975,0.47,Incident on OR-223 EB near MP 1 Road closed. Take alternate route., E Ellendale Ave,Dallas,Polk,OR,97338-1712,US,US/Pacific,KSLE,2021-05-07 07:56:00,49.0,45.0,80.0,30.03,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4614880,Source1,2,2022-05-31 16:43:56,2022-05-31 19:04:04,25.807246,-80.264228,25.808438,-80.265058,0.097,Slow traffic on FL-948 - FL-953 from Airport Expy E to Coolidge Dr due to accident.,Airport Expy E,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2022-05-31 16:53:00,81.0,81.0,77.0,29.98,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3109533,Source2,2,2017-12-06 12:29:04,2017-12-06 12:58:42,35.317535,-80.77628299999998,,,0.0,Accident on Ibm Dr at NC-24 W.T. Harris Blvd.,Ibm Dr,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,2017-12-06 12:50:00,48.2,,50.0,30.13,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5238139,Source1,2,2022-10-02 09:01:30,2022-10-02 09:24:00,33.932405,-118.178245,33.945014,-118.170639,0.974,Stationary traffic on Long Beach Fwy N - I-710 N from I-105 (I-710) to CA-42/Firestone Blvd (I-710) due to accident.,I-710 N,South Gate,Los Angeles,CA,90280,US,US/Pacific,KCQT,2022-10-02 08:47:00,67.0,67.0,76.0,29.77,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6564897,Source1,2,2021-01-05 21:12:45,2021-01-05 23:13:33,32.795127,-79.86143100000002,32.797331,-79.859262,0.198,Stationary traffic on I-526 Bus E - I-526 Bus W from SC-703/Ben Sawyer Blvd/Coleman Blvd (I-526 Bus/SC-17 Bus/Chuck Dawley Blvd) to Bowman Rd (I-526 Bus/SC-17 Bus/Chuck Dawley Blvd) due to accident.,Chuck Dawley Blvd,Mount Pleasant,Charleston,SC,29464,US,US/Eastern,KLRO,2021-01-05 21:15:00,45.0,45.0,100.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5088477,Source1,2,2022-11-03 19:51:00,2022-11-03 22:13:27,37.568545,-121.895093,37.581255,-121.874682,1.421,Accident on I-680 N from Sheridan Rd (I-680) to Calaveras Rd (I-680).,I-680 N,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2022-11-03 19:53:00,49.0,45.0,64.0,29.82,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6769917,Source1,2,2020-10-24 23:57:00,2020-10-25 01:59:52,40.709922,-76.842354,40.70935,-76.842777,0.045,Incident on PA-147 SB near POTTSVILLE ST Expect long delays., N Main St,Herndon,Northumberland,PA,17830-7281,US,US/Eastern,KSEG,2020-10-24 23:53:00,40.0,36.0,86.0,29.68,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5481038,Source1,2,2021-08-12 12:30:30.000000000,2021-08-12 12:56:30.000000000,38.600937,-121.382904,38.610396,-121.382863,0.654,Stationary traffic from Arden Way (Watt Ave) to El Camino Ave (Watt Ave) due to accident., Arden Creek Rd,Sacramento,Sacramento,CA,95864-1515,US,US/Pacific,KMHR,2021-08-12 12:35:00,84.0,84.0,33.0,29.79,10.0,SSW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1689480,Source2,2,2019-12-02 10:40:28,2019-12-02 12:01:48,29.818865,-95.361137,,,0.0,Accident on Irvington Blvd at Frisco Blvd.,Frisco St,Houston,Harris,TX,77022-5610,US,US/Central,KMCJ,2019-12-02 10:53:00,57.0,57.0,36.0,30.24,10.0,N,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-858115,Source2,2,2021-10-29 13:50:19,2021-10-29 14:53:17,33.480629,-112.110657,,,0.0,Accident on 24th Ave at Thomas Rd.,W Thomas Rd,Phoenix,Maricopa,AZ,85015-5938,US,US/Mountain,KPHX,2021-10-29 13:51:00,88.0,88.0,12.0,28.7,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2670025,Source2,2,2018-08-27 08:55:42,2018-08-27 09:25:31,37.556107,-77.409935,,,0.0,Accident on US-360 Mechanicsville Tpke at I-64.,I-64 W,Richmond,Richmond City,VA,23223,US,US/Eastern,KRIC,2018-08-27 08:54:00,77.0,,84.0,30.16,8.0,South,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7150522,Source1,2,2020-04-02 08:25:33,2020-04-02 08:55:33,40.23516,-75.23999,40.23516,-75.23999,0.0,At PA-309/Upper State Rd - Accident. Right lane blocked., Bethlehem Pike,North Wales,Montgomery,PA,19454,US,US/Eastern,KLOM,2020-04-02 08:15:00,40.0,35.0,56.0,29.52,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
